Column1,RWNO,ACCT_SESSION_ID,FRAMED_IP_ADDRESS,TERMINATE_CAUSE_STR,ACCT_SESSION_TIME,MAC_ID,CALL_START,CALL_END,USAGEMB,Duration,Upload,Download
jun,486,3E46B004848C295EDCC313,172.21.51.42,User Request,1111,a0:f3:c1:e2:1e:8b,43989.67087,43989.68373,32.79 KB,0d 0h :18m ,12.44 KB,20.36 KB
jun,487,3E46B0047C252A5EDCA4BD,172.20.232.54,User Request,7759,a0:f3:c1:e2:1e:8b,43989.58098,43989.67079,238.79 MB,0d 2h :09m ,13.65 MB,225.14 MB
jun,488,3E46B0047C05FA5EDCA455,172.21.183.225,User Request,97,a0:f3:c1:e2:1e:8b,43989.57978,43989.5809,68.67 KB,0d 0h :02m ,29.60 KB,39.07 KB
jun,489,3E46B004791FEC5EDC9AE2,172.21.1.175,User Request,2412,a0:f3:c1:e2:1e:8b,43989.55178,43989.5797,112.80 MB,0d 0h :40m ,3.35 MB,109.46 MB
jun,490,3E46B00475D88E5EDC9134,172.21.119.215,User Request,2472,a0:f3:c1:e2:1e:8b,43989.52314,43989.55175,6.77 MB,0d 0h :41m ,769.34 KB,6.02 MB
jun,491,3E46B00475B9625EDC90D3,172.20.216.100,User Request,96,a0:f3:c1:e2:1e:8b,43989.52198,43989.52309,58.33 KB,0d 0h :02m ,26.05 KB,32.29 KB
jun,492,3E46B0047577B65EDC900E,172.20.133.214,User Request,196,a0:f3:c1:e2:1e:8b,43989.5197,43989.52197,63.08 KB,0d 0h :03m ,32.48 KB,30.60 KB
jun,493,3E46B0043D30CC5EDBCF63,172.20.245.247,User Request,49319,a0:f3:c1:e2:1e:8b,43988.94883,43989.51965,2.41 GB,0d 13h :42m ,71.85 MB,2.34 GB
jun,494,3E46B0043D09185EDBCEEB,172.21.137.61,User Request,119,a0:f3:c1:e2:1e:8b,43988.94744,43988.94882,13.28 MB,0d 0h :02m ,368.98 KB,12.92 MB
jun,495,3E46B0043CF7B55EDBCEB3,172.20.198.244,User Request,55,a0:f3:c1:e2:1e:8b,43988.94679,43988.94743,772.15 KB,0d 0h :01m ,72.34 KB,699.81 KB
jun,496,3E46B0043CEDD15EDBCE96,172.20.251.66,User Request,25,a0:f3:c1:e2:1e:8b,43988.94646,43988.94675,866.03 KB,0d 0h :01m ,60.93 KB,805.10 KB
jun,497,3E46B0043CE41A5EDBCE7B,172.20.12.25,User Request,17,a0:f3:c1:e2:1e:8b,43988.94615,43988.94634,480.19 KB,0d 0h :00m ,40.38 KB,439.81 KB
jun,498,3E46B0043B19D75EDBC824,172.20.209.133,User Request,1617,a0:f3:c1:e2:1e:8b,43988.92736,43988.94608,216.53 MB,0d 0h :27m ,5.34 MB,211.19 MB
jun,499,3E46B0043980E45EDBC260,172.20.202.4,User Request,1472,a0:f3:c1:e2:1e:8b,43988.91028,43988.92731,47.34 MB,0d 0h :25m ,1.44 MB,45.90 MB
jun,500,3E46B0043978435EDBC242,172.20.231.173,User Request,26,a0:f3:c1:e2:1e:8b,43988.90993,43988.91023,1006.98 KB,0d 0h :00m ,61.58 KB,945.40 KB
jun,501,3E46B0043972D25EDBC22E,172.21.84.93,User Request,16,a0:f3:c1:e2:1e:8b,43988.9097,43988.90988,561.15 KB,0d 0h :01m ,28.32 KB,532.82 KB
jun,502,3E46B0043946B05EDBC192,172.20.71.51,User Request,155,a0:f3:c1:e2:1e:8b,43988.90789,43988.90969,8.16 MB,0d 0h :02m ,245.99 KB,7.92 MB
jun,503,3E46B00439141C5EDBC0DA,172.21.77.70,Lost Carrier,177,a0:f3:c1:e2:1e:8b,43988.90576,43988.90781,2.23 MB,0d 0h :03m ,92.98 KB,2.14 MB
jun,504,3E46B0043905905EDBC0A6,172.21.77.197,User Request,48,a0:f3:c1:e2:1e:8b,43988.90516,43988.90572,2.44 MB,0d 0h :01m ,166.32 KB,2.27 MB
jun,505,3E46B00438EAE25EDBC048,172.21.42.119,User Request,84,a0:f3:c1:e2:1e:8b,43988.90407,43988.90505,6.72 MB,0d 0h :02m ,265.44 KB,6.46 MB
jun,506,3E46B00438BBF75EDBBF9C,172.21.47.230,User Request,168,a0:f3:c1:e2:1e:8b,43988.90208,43988.90403,209.33 KB,0d 0h :02m ,86.72 KB,122.61 KB
jun,507,3E46B00438A9AD5EDBBF58,172.20.135.73,User Request,58,a0:f3:c1:e2:1e:8b,43988.9013,43988.90197,8.90 KB,0d 0h :01m ,8.44 KB,0.45 KB
jun,508,3E46B00438785E5EDBBEAC,172.21.164.123,User Request,166,a0:f3:c1:e2:1e:8b,43988.89931,43988.90123,2.94 MB,0d 0h :02m ,247.51 KB,2.70 MB
jun,509,3E46B004384D025EDBBE10,172.20.110.30,Lost Carrier,151,a0:f3:c1:e2:1e:8b,43988.89751,43988.89926,44.60 KB,0d 0h :02m ,16.32 KB,28.29 KB
jun,510,3E46B0043844D45EDBBDF3,172.21.167.11,User Request,23,a0:f3:c1:e2:1e:8b,43988.89716,43988.89743,389.44 KB,0d 0h :01m ,121.23 KB,268.21 KB
jun,511,3E46B004381BBE5EDBBD5E,172.21.73.103,User Request,136,a0:f3:c1:e2:1e:8b,43988.89544,43988.89701,116.63 KB,0d 0h :02m ,60.87 KB,55.76 KB
jun,512,3E46B0043803D75EDBBD08,172.20.30.131,User Request,75,a0:f3:c1:e2:1e:8b,43988.89444,43988.89531,17.76 KB,0d 0h :01m ,10.63 KB,7.13 KB
jun,513,3E46B00437CC9F5EDBBC46,172.21.222.16,User Request,177,a0:f3:c1:e2:1e:8b,43988.8922,43988.89425,82.46 KB,0d 0h :03m ,38.52 KB,43.94 KB
jun,514,3E46B00437C8785EDBBC38,172.20.176.57,User Request,13,a0:f3:c1:e2:1e:8b,43988.89204,43988.89219,6.25 KB,0d 0h :00m ,6.25 KB,0 GB
jun,515,3E46B00437A5B65EDBBBBE,172.21.142.81,User Request,116,a0:f3:c1:e2:1e:8b,43988.89063,43988.89197,130.15 KB,0d 0h :02m ,70.78 KB,59.37 KB
jun,516,3E46B00437711A5EDBBAFC,172.21.219.157,User Request,144,a0:f3:c1:e2:1e:8b,43988.88838,43988.89005,13.99 MB,0d 0h :02m ,182.95 KB,13.81 MB
jun,517,3E46B00437501F5EDBBA86,172.20.35.151,User Request,114,a0:f3:c1:e2:1e:8b,43988.88701,43988.88833,51.48 KB,0d 0h :02m ,23.20 KB,28.28 KB
jun,518,3E46B004371EB45EDBB9DA,172.20.96.118,User Request,168,a0:f3:c1:e2:1e:8b,43988.88502,43988.88697,76.55 KB,0d 0h :03m ,36.26 KB,40.29 KB
jun,519,3E46B004362F9B5EDBB692,172.21.232.152,User Request,839,a0:f3:c1:e2:1e:8b,43988.8753,43988.88501,7.35 MB,0d 0h :14m ,507.36 KB,6.86 MB
jun,520,3E46B00435A4C95EDBB48B,172.20.150.118,User Request,514,a0:f3:c1:e2:1e:8b,43988.86928,43988.87523,5.59 MB,0d 0h :09m ,364.33 KB,5.23 MB
jun,521,3E46B004357EB05EDBB3FE,172.20.127.148,Lost Carrier,136,a0:f3:c1:e2:1e:8b,43988.86766,43988.86924,49.23 KB,0d 0h :02m ,11.81 KB,37.41 KB
jun,522,3E46B0043572435EDBB3D2,172.20.96.56,User Request,28,a0:f3:c1:e2:1e:8b,43988.86715,43988.86748,40.61 KB,0d 0h :01m ,20.00 KB,20.61 KB
jun,523,3E46B004354A5D5EDBB341,172.20.204.171,User Request,144,a0:f3:c1:e2:1e:8b,43988.86547,43988.86714,1.90 MB,0d 0h :02m ,174.30 KB,1.73 MB
jun,524,3E46B00434700A5EDBB038,172.21.180.50,User Request,773,a0:f3:c1:e2:1e:8b,43988.85648,43988.86543,52.05 MB,0d 0h :13m ,2.06 MB,49.99 MB
jun,525,3E46B0043355635EDBAC6D,172.21.107.150,User Request,967,a0:f3:c1:e2:1e:8b,43988.84524,43988.85644,7.33 MB,0d 0h :16m ,1012.89 KB,6.34 MB
jun,526,3E46B00433096F5EDBAB64,172.21.246.238,Lost Carrier,258,a0:f3:c1:e2:1e:8b,43988.84218,43988.84516,30.24 KB,0d 0h :05m ,19.33 KB,10.91 KB
jun,527,3E46B00432E7775EDBAAEE,172.21.35.121,User Request,114,a0:f3:c1:e2:1e:8b,43988.84081,43988.84213,59.93 KB,0d 0h :02m ,22.64 KB,37.29 KB
jun,528,3E46B00432D88F5EDBAABA,172.20.245.113,User Request,48,a0:f3:c1:e2:1e:8b,43988.84021,43988.84076,6.34 KB,0d 0h :01m ,5.89 KB,0.45 KB
jun,529,3E46B00432D6A35EDBAAB3,172.20.143.55,User Request,3,a0:f3:c1:e2:1e:8b,43988.84013,43988.84016,0 GB,0d 0h :00m ,0 GB,0 GB
jun,530,3E46B00430AEAF5EDBA384,172.20.149.153,User Request,1803,a0:f3:c1:e2:1e:8b,43988.81884,43988.83971,819.69 KB,0d 0h :30m ,295.17 KB,524.52 KB
jun,531,3E46B0042F27915EDB9EAD,172.20.109.250,Lost Carrier,1233,a0:f3:c1:e2:1e:8b,43988.8045,43988.81877,113.26 KB,0d 0h :21m ,46.83 KB,66.43 KB
jun,532,3E46B0042EF5E85EDB9DFE,172.21.228.192,Lost Carrier,171,a0:f3:c1:e2:1e:8b,43988.80248,43988.80446,4.91 KB,0d 0h :03m ,4.46 KB,0.45 KB
jun,533,3E46B0042ED20D5EDB9D85,172.21.183.115,User Request,91,a0:f3:c1:e2:1e:8b,43988.80111,43988.80216,57.01 KB,0d 0h :02m ,19.94 KB,37.07 KB
jun,534,3E46B0042EC1645EDB9D4C,172.20.60.179,User Request,48,a0:f3:c1:e2:1e:8b,43988.80042,43988.80097,10.01 KB,0d 0h :01m ,9.56 KB,0.45 KB
jun,535,3E46B0042E5DBC5EDB9C00,172.20.232.175,User Request,326,a0:f3:c1:e2:1e:8b,43988.79657,43988.80035,301.65 KB,0d 0h :05m ,101.82 KB,199.83 KB
jun,536,3E46B0042E33DD5EDB9B72,172.20.28.175,Lost Carrier,138,a0:f3:c1:e2:1e:8b,43988.79493,43988.79653,7.08 KB,0d 0h :03m ,6.66 KB,0.42 KB
jun,537,3E46B0042DD9E15EDB9A6A,172.20.155.216,User Request,263,a0:f3:c1:e2:1e:8b,43988.79188,43988.79492,124.04 KB,0d 0h :04m ,69.88 KB,54.16 KB
jun,538,3E46B0042CBCC05EDB9787,172.20.233.199,User Request,722,a0:f3:c1:e2:1e:8b,43988.78332,43988.79168,4.17 MB,0d 0h :13m ,510.42 KB,3.67 MB
jun,539,3E46B0042CB21E5EDB976D,172.21.48.201,User Request,25,a0:f3:c1:e2:1e:8b,43988.78302,43988.78331,292.60 KB,0d 0h :00m ,39.29 KB,253.30 KB
jun,540,3E46B0042CA6FD5EDB9750,172.21.201.107,User Request,18,a0:f3:c1:e2:1e:8b,43988.78269,43988.78289,2.49 MB,0d 0h :00m ,151.67 KB,2.34 MB
jun,541,3E46B0042C50995EDB966F,172.20.50.220,User Request,210,a0:f3:c1:e2:1e:8b,43988.78008,43988.78251,6.66 MB,0d 0h :03m ,323.29 KB,6.35 MB
jun,542,3E46B00429F6CD5EDB9030,172.21.2.51,User Request,1580,a0:f3:c1:e2:1e:8b,43988.76157,43988.77986,12.83 MB,0d 0h :27m ,1.07 MB,11.76 MB
jun,543,3E46B00429BE415EDB8F96,172.20.27.109,User Request,144,a0:f3:c1:e2:1e:8b,43988.75979,43988.76146,172.47 KB,0d 0h :02m ,44.78 KB,127.69 KB
jun,544,3E46B004299EDA5EDB8F3E,172.21.42.163,User Request,84,a0:f3:c1:e2:1e:8b,43988.75877,43988.75975,16.85 KB,0d 0h :02m ,9.74 KB,7.12 KB
jun,545,3E46B00429558F5EDB8E4A,172.20.176.62,User Request,228,a0:f3:c1:e2:1e:8b,43988.75595,43988.75859,203.25 KB,0d 0h :04m ,97.36 KB,105.90 KB
jun,546,3E46B0042923FC5EDB8DA6,172.21.155.55,Lost Carrier,155,a0:f3:c1:e2:1e:8b,43988.75405,43988.75584,0 GB,0d 0h :03m ,0 GB,0 GB
jun,547,3E46B00428FDF55EDB8D28,172.21.170.193,User Request,108,a0:f3:c1:e2:1e:8b,43988.75259,43988.75384,0 GB,0d 0h :02m ,0 GB,0 GB
jun,548,3E46B004288E0E5EDB8BBB,172.20.176.215,User Request,361,a0:f3:c1:e2:1e:8b,43988.74837,43988.75255,18.86 KB,0d 0h :06m ,7.69 KB,11.17 KB
jun,549,3E46B0042862435EDB8B2E,172.21.240.59,Lost Carrier,130,a0:f3:c1:e2:1e:8b,43988.74674,43988.74824,0 GB,0d 0h :02m ,0 GB,0 GB
jun,550,3E46B00427F5945EDB89D7,172.20.33.41,Auto Session,0,a0:f3:c1:e2:1e:8b,43988.74277,43988.74277,0 GB,0d 0h :00m ,0 GB,0 GB
jun,551,3E46B00427BE005EDB891C,172.20.13.118,Lost Carrier,183,a0:f3:c1:e2:1e:8b,43988.74061,43988.74273,0 GB,0d 0h :03m ,0 GB,0 GB
jun,552,3E46B00427998E5EDB88AA,172.20.231.177,User Request,110,a0:f3:c1:e2:1e:8b,43988.73928,43988.74056,0 GB,0d 0h :02m ,0 GB,0 GB
jun,553,3E46B004278BA65EDB887E,172.21.181.138,User Request,32,a0:f3:c1:e2:1e:8b,43988.73877,43988.73914,0 GB,0d 0h :01m ,0 GB,0 GB
jun,554,3E46B004269FC95EDB856A,172.21.106.97,User Request,782,a0:f3:c1:e2:1e:8b,43988.72965,43988.7387,2.46 MB,0d 0h :13m ,241.13 KB,2.23 MB
jun,555,3E46B00426959E5EDB8548,172.20.122.62,User Request,30,a0:f3:c1:e2:1e:8b,43988.72926,43988.72961,28.69 KB,0d 0h :00m ,14.89 KB,13.81 KB
jun,556,3E46B0042678D15EDB84E9,172.20.102.193,User Request,91,a0:f3:c1:e2:1e:8b,43988.72816,43988.72921,66.40 KB,0d 0h :02m ,33.96 KB,32.44 KB
jun,557,3E46B00425FF7A5EDB836C,172.20.87.1,User Request,375,a0:f3:c1:e2:1e:8b,43988.72378,43988.72813,656.21 KB,0d 0h :06m ,108.87 KB,547.34 KB
jun,558,3E46B00425F3405EDB8344,172.20.233.153,User Request,26,a0:f3:c1:e2:1e:8b,43988.72329,43988.72359,23.74 KB,0d 0h :00m ,20.66 KB,3.08 KB
jun,559,3E46B00424E5305EDB7FEE,172.21.148.189,User Request,848,a0:f3:c1:e2:1e:8b,43988.7134,43988.72322,18.36 MB,0d 0h :14m ,546.94 KB,17.83 MB
jun,560,3E46B00424E02D5EDB7FDE,172.21.211.208,User Request,12,a0:f3:c1:e2:1e:8b,43988.71322,43988.71336,0.86 KB,0d 0h :00m ,0.86 KB,0 GB
jun,561,3E46B00424B0AB5EDB7F47,172.20.239.76,User Request,144,a0:f3:c1:e2:1e:8b,43988.71147,43988.71314,88.18 KB,0d 0h :02m ,39.43 KB,48.75 KB
jun,562,3E46B00423A6B45EDB7C0C,172.20.135.223,User Request,826,a0:f3:c1:e2:1e:8b,43988.7019,43988.71146,13.71 MB,0d 0h :14m ,433.17 KB,13.29 MB
jun,563,3E46B004239E7C5EDB7BF2,172.20.231.234,User Request,25,a0:f3:c1:e2:1e:8b,43988.7016,43988.70189,3.48 KB,0d 0h :00m ,3.03 KB,0.45 KB
jun,564,3E46B0042395C95EDB7BD6,172.21.142.123,User Request,27,a0:f3:c1:e2:1e:8b,43988.7014,43988.70171,8.41 KB,0d 0h :00m ,4.57 KB,3.84 KB
jun,565,3E46B004231B0F5EDB7A79,172.21.143.0,User Request,348,a0:f3:c1:e2:1e:8b,43988.69723,43988.70126,4.12 MB,0d 0h :05m ,480.83 KB,3.65 MB
jun,566,3E46B00421FD175EDB7782,172.21.25.81,Lost Carrier,757,a0:f3:c1:e2:1e:8b,43988.68845,43988.69721,48.42 KB,0d 0h :12m ,18.40 KB,30.02 KB
jun,567,3E46B00420DAB05EDB743E,172.20.72.229,User Request,832,a0:f3:c1:e2:1e:8b,43988.67877,43988.6884,287.55 KB,0d 0h :14m ,68.26 KB,219.30 KB
jun,568,3E46B00420C6F55EDB7404,172.20.16.184,User Request,54,a0:f3:c1:e2:1e:8b,43988.6781,43988.67873,42.67 KB,0d 0h :01m ,28.88 KB,13.79 KB
jun,569,3E46B0042075355EDB730F,172.20.209.207,User Request,241,a0:f3:c1:e2:1e:8b,43988.67527,43988.67806,15.20 KB,0d 0h :04m ,7.59 KB,7.61 KB
jun,570,3E46B0042016135EDB71E4,172.20.6.63,Lost Carrier,296,a0:f3:c1:e2:1e:8b,43988.67181,43988.67523,8.53 KB,0d 0h :05m ,5.18 KB,3.35 KB
jun,571,3E46B004200D155EDB71C6,172.21.2.165,User Request,29,a0:f3:c1:e2:1e:8b,43988.67146,43988.67179,0 GB,0d 0h :01m ,0 GB,0 GB
jun,572,3E46B0041FFDE65EDB7192,172.20.250.58,User Request,46,a0:f3:c1:e2:1e:8b,43988.67086,43988.67139,0.11 KB,0d 0h :00m ,0.11 KB,0 GB
jun,573,3E46B0041EDA2D5EDB6DC9,172.20.172.125,User Request,953,a0:f3:c1:e2:1e:8b,43988.65964,43988.67067,6.46 MB,0d 0h :16m ,261.53 KB,6.20 MB
jun,574,3E46B0041E21635EDB6B55,172.20.216.3,User Request,627,a0:f3:c1:e2:1e:8b,43988.65237,43988.65963,7.43 KB,0d 0h :10m ,3.55 KB,3.89 KB
jun,575,3E46B0041DF63E5EDB6AC5,172.21.185.252,User Request,135,a0:f3:c1:e2:1e:8b,43988.65071,43988.65227,40.59 KB,0d 0h :02m ,21.11 KB,19.48 KB
jun,576,3E46B0041DD0A65EDB6A44,172.20.246.252,User Request,119,a0:f3:c1:e2:1e:8b,43988.64925,43988.65063,10.31 KB,0d 0h :02m ,5.94 KB,4.36 KB
jun,577,3E46B0041D07025EDB67A9,172.20.193.15,User Request,666,a0:f3:c1:e2:1e:8b,43988.64149,43988.6492,117.46 MB,0d 0h :11m ,2.68 MB,114.79 MB
jun,578,3E46B0041AD2C55EDB609A,172.20.90.183,User Request,1806,a0:f3:c1:e2:1e:8b,43988.62058,43988.64148,27.93 MB,0d 0h :30m ,1.69 MB,26.23 MB
jun,579,3E46B0041ACD125EDB6087,172.21.98.14,User Request,15,a0:f3:c1:e2:1e:8b,43988.62036,43988.62053,568.32 KB,0d 0h :00m ,35.85 KB,532.47 KB
jun,580,3E46B0041ABB765EDB604E,172.21.189.15,User Request,56,a0:f3:c1:e2:1e:8b,43988.6197,43988.62035,4.25 MB,0d 0h :01m ,223.40 KB,4.03 MB
jun,581,3E46B0041AA8F85EDB600E,172.21.9.20,User Request,58,a0:f3:c1:e2:1e:8b,43988.61896,43988.61963,6.54 MB,0d 0h :01m ,183.74 KB,6.37 MB
jun,582,3E46B0041AA13E5EDB5FF4,172.21.193.199,User Request,25,a0:f3:c1:e2:1e:8b,43988.61866,43988.61895,0 GB,0d 0h :01m ,0 GB,0 GB
jun,583,3E46B0041A8E525EDB5FB9,172.21.106.183,User Request,53,a0:f3:c1:e2:1e:8b,43988.61797,43988.61859,140.17 KB,0d 0h :01m ,19.70 KB,120.48 KB
jun,584,3E46B0041A63175EDB5F30,172.21.173.253,User Request,118,a0:f3:c1:e2:1e:8b,43988.61639,43988.61775,306.90 KB,0d 0h :02m ,80.37 KB,226.53 KB
jun,585,3E46B0041A42555EDB5EC8,172.21.35.96,User Request,100,a0:f3:c1:e2:1e:8b,43988.61519,43988.61634,19.49 KB,0d 0h :02m ,8.25 KB,11.23 KB
jun,586,3E46B004196F475EDB5C4A,172.21.201.42,User Request,634,a0:f3:c1:e2:1e:8b,43988.6078,43988.61514,161.12 MB,0d 0h :10m ,4.35 MB,156.77 MB
jun,587,3E46B0041452BA5EDB4CA3,172.21.106.179,Lost Carrier,142,a0:f3:c1:e2:1e:8b,43988.56144,43988.56308,0 GB,0d 0h :02m ,0 GB,0 GB
jun,588,3E46B004134FAF5EDB4955,172.20.245.8,User Request,845,a0:f3:c1:e2:1e:8b,43988.55163,43988.56141,2.24 MB,0d 0h :14m ,584.53 KB,1.67 MB
jun,589,3E46B004130C995EDB488A,172.20.24.143,Lost Carrier,195,a0:f3:c1:e2:1e:8b,43988.54928,43988.55154,3.69 KB,0d 0h :04m ,2.81 KB,0.88 KB
jun,590,3E46B0041309FB5EDB4883,172.20.116.120,User Request,3,a0:f3:c1:e2:1e:8b,43988.5492,43988.54924,0 GB,0d 0h :00m ,0 GB,0 GB
jun,591,3E46B00412FD4E5EDB485E,172.21.130.4,User Request,28,a0:f3:c1:e2:1e:8b,43988.54881,43988.54913,86.92 KB,0d 0h :00m ,49.29 KB,37.63 KB
jun,592,3E46B00412EAF95EDB4820,172.20.16.224,User Request,56,a0:f3:c1:e2:1e:8b,43988.54809,43988.54874,26.79 KB,0d 0h :01m ,26.79 KB,0 GB
jun,593,3E46B0041218855EDB45AA,172.20.44.103,User Request,626,a0:f3:c1:e2:1e:8b,43988.54076,43988.54801,250.21 KB,0d 0h :11m ,82.94 KB,167.28 KB
jun,594,3E46B004120C9E5EDB4589,172.20.148.237,User Request,23,a0:f3:c1:e2:1e:8b,43988.54038,43988.54065,0 GB,0d 0h :00m ,0 GB,0 GB
jun,595,3E46B00411F9765EDB4550,172.21.35.141,User Request,51,a0:f3:c1:e2:1e:8b,43988.53972,43988.54031,0 GB,0d 0h :01m ,0 GB,0 GB
jun,596,3E46B00410E0E35EDB41FF,172.21.10.253,User Request,839,a0:f3:c1:e2:1e:8b,43988.5299,43988.53961,78.43 KB,0d 0h :14m ,30.40 KB,48.03 KB
jun,597,3E46B0040FB7BF5EDB3E66,172.20.100.55,User Request,920,a0:f3:c1:e2:1e:8b,43988.51924,43988.52988,8.38 MB,0d 0h :16m ,614.61 KB,7.78 MB
jun,598,3E46B0040EB6595EDB3B36,172.20.147.4,User Request,807,a0:f3:c1:e2:1e:8b,43988.50979,43988.51913,768.58 KB,0d 0h :13m ,271.88 KB,496.70 KB
jun,599,3E46B0040B88115EDB3175,172.20.86.231,User Request,2491,a0:f3:c1:e2:1e:8b,43988.48089,43988.50972,2.40 MB,0d 0h :42m ,523.46 KB,1.89 MB
jun,600,3E46B0040B83955EDB3167,172.20.86.155,User Request,13,a0:f3:c1:e2:1e:8b,43988.48073,43988.48088,14.10 KB,0d 0h :00m ,7.09 KB,7.02 KB
jun,601,3E46B0040AE25C5EDB2F99,172.21.131.183,User Request,461,a0:f3:c1:e2:1e:8b,43988.47538,43988.48072,124.16 KB,0d 0h :08m ,41.53 KB,82.63 KB
jun,602,3E46B003F9F8E65EDAF974,172.21.220.148,User Request,13859,a0:f3:c1:e2:1e:8b,43988.31495,43988.47536,221.60 MB,0d 3h :51m ,10.18 MB,211.43 MB
jun,603,3E46B003F9DFF85EDAF91F,172.21.119.46,User Request,70,a0:f3:c1:e2:1e:8b,43988.3141,43988.31491,68.91 KB,0d 0h :01m ,10.70 KB,58.21 KB
jun,604,3E46B003F3B9065EDAE489,172.20.221.163,Lost Carrier,463,a0:f3:c1:e2:1e:8b,43988.25297,43988.25833,89.89 KB,0d 0h :08m ,30.72 KB,59.17 KB
jun,605,3E46B003D396615EDA73A2,172.21.90.100,User Request,28900,a0:f3:c1:e2:1e:8b,43987.91845,43988.25294,1.90 GB,0d 8h :02m ,65.52 MB,1.84 GB
jun,606,3E46B003D1145E5EDA6C15,172.21.228.65,User Request,1931,a0:f3:c1:e2:1e:8b,43987.89608,43987.91843,209.01 MB,0d 0h :32m ,75.60 MB,133.41 MB
jun,607,3E46B003CFEF3E5EDA68D6,172.20.103.46,User Request,821,a0:f3:c1:e2:1e:8b,43987.88659,43987.89609,4.02 MB,0d 0h :14m ,430.51 KB,3.60 MB
jun,608,3E46B003CFE2545EDA68B8,172.20.218.214,User Request,29,a0:f3:c1:e2:1e:8b,43987.88611,43987.88645,9.15 KB,0d 0h :00m ,5.50 KB,3.65 KB
jun,609,3E46B003CF08F05EDA6655,172.21.72.192,User Request,610,a0:f3:c1:e2:1e:8b,43987.87904,43987.8861,7.96 KB,0d 0h :10m ,3.56 KB,4.40 KB
jun,610,3E46B003CEF7B15EDA6625,172.21.120.31,User Request,44,a0:f3:c1:e2:1e:8b,43987.87848,43987.87899,0.57 KB,0d 0h :00m ,0.33 KB,0.25 KB
jun,611,3E46B003CEE7AB5EDA65F9,172.20.165.158,User Request,43,a0:f3:c1:e2:1e:8b,43987.87797,43987.87847,0.22 KB,0d 0h :01m ,0.22 KB,0 GB
jun,612,3E46B003CEAC065EDA6553,172.20.33.213,User Request,145,a0:f3:c1:e2:1e:8b,43987.87605,43987.87773,85.09 KB,0d 0h :02m ,32.14 KB,52.95 KB
jun,613,3E46B003CE5F8D5EDA6480,172.20.14.145,Lost Carrier,211,a0:f3:c1:e2:1e:8b,43987.87361,43987.87605,29.33 KB,0d 0h :03m ,13.01 KB,16.32 KB
jun,614,3E46B003CD757C5EDA61E9,172.21.80.184,User Request,650,a0:f3:c1:e2:1e:8b,43987.86594,43987.87346,12.65 MB,0d 0h :11m ,560.63 KB,12.11 MB
jun,615,3E46B003CB29575EDA5B1E,172.20.137.156,User Request,1735,a0:f3:c1:e2:1e:8b,43987.84581,43987.86589,124.81 MB,0d 0h :29m ,2.76 MB,122.04 MB
jun,616,3E46B003C9EFB85EDA5756,172.20.12.118,User Request,962,a0:f3:c1:e2:1e:8b,43987.83461,43987.84574,6.29 MB,0d 0h :16m ,284.36 KB,6.02 MB
jun,617,3E46B003C9E42F5EDA5731,172.20.254.46,User Request,33,a0:f3:c1:e2:1e:8b,43987.83418,43987.83456,0 GB,0d 0h :00m ,0 GB,0 GB
jun,618,3E46B003C6D3955EDA4D80,172.20.40.17,User Request,2480,a0:f3:c1:e2:1e:8b,43987.80546,43987.83417,98.67 MB,0d 0h :42m ,3.13 MB,95.55 MB
jun,619,3E46B003C61BE85EDA4B47,172.21.26.52,User Request,569,a0:f3:c1:e2:1e:8b,43987.79887,43987.80545,43.87 KB,0d 0h :09m ,18.57 KB,25.31 KB
jun,620,3E46B003C5AB205EDA49E0,172.21.153.116,Lost Carrier,195,a0:f3:c1:e2:1e:8b,43987.79484,43987.79709,0.71 KB,0d 0h :03m ,0.71 KB,0 GB
jun,621,3E46B003C2ABCC5EDA3FE9,172.21.89.218,User Request,2547,a0:f3:c1:e2:1e:8b,43987.7652,43987.79468,3.13 MB,0d 0h :43m ,1017.93 KB,2.13 MB
jun,622,3E46B003C1BCED5EDA3CAC,172.21.178.239,User Request,825,a0:f3:c1:e2:1e:8b,43987.7556,43987.76515,353.94 KB,0d 0h :13m ,68.68 KB,285.26 KB
jun,623,3E46B003C0BE665EDA3976,172.20.96.254,User Request,816,a0:f3:c1:e2:1e:8b,43987.74609,43987.75553,4.87 MB,0d 0h :13m ,425.79 KB,4.46 MB
jun,624,3E46B003C08F635EDA38DF,172.20.137.34,User Request,145,a0:f3:c1:e2:1e:8b,43987.74434,43987.74602,1.49 MB,0d 0h :03m ,81.15 KB,1.41 MB
jun,625,3E46B003C054275EDA3828,172.21.5.105,User Request,182,a0:f3:c1:e2:1e:8b,43987.74222,43987.74433,46.24 KB,0d 0h :03m ,19.65 KB,26.59 KB
jun,626,3E46B003C02AE45EDA37B0,172.21.138.103,User Request,119,a0:f3:c1:e2:1e:8b,43987.74083,43987.74221,17.71 KB,0d 0h :02m ,9.84 KB,7.87 KB
jun,627,3E46B003C015655EDA377E,172.20.61.237,User Request,49,a0:f3:c1:e2:1e:8b,43987.74025,43987.74082,35.14 KB,0d 0h :01m ,10.86 KB,24.28 KB
jun,628,3E46B003BFFC7A5EDA372D,172.20.41.74,User Request,77,a0:f3:c1:e2:1e:8b,43987.73932,43987.74021,129.10 KB,0d 0h :01m ,80.45 KB,48.65 KB
